ID,FilePath,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,ClassID
4663,train/4664.wav,-316.0122986,162.88470458984375,-26.60664558,24.998666763305664,-0.85159415,-0.698227227,32.43156814575195,18.475526809692383,-2.951585054,3.148409605026245,3.697614908218384,3.804332733154297,17.633459091186523,8
4664,train/4665.wav,-402.7352295,177.02662658691406,-28.13874245,23.190956115722656,9.046701431274414,1.9091432094573975,-21.74664497,-8.491921425,-9.502390862,-17.72587395,-22.236763,-12.75925827,-10.5533371,1
4665,train/4666.wav,-439.1333008,183.19654846191406,0.11663859337568283,11.927945137023926,3.5114388465881348,13.950602531433105,-11.11842251,-1.019009709,-6.01507616,-7.825342655,-16.96082306,-14.16301441,-16.2524128,1
4666,train/4667.wav,-300.7645264,211.42417907714844,-25.84052658,23.291118621826172,-2.217967033,22.641738891601562,-13.61454391,-11.40530491,-2.907623291,-2.215780258,3.467198133468628,3.9116480350494385,-0.282176763,9
4667,train/4668.wav,-300.4028625,211.58486938476562,-20.56020927,18.334609985351562,-1.994411707,17.18836021,-10.30901241,-10.71366119,-0.675770104,-5.479660034,2.128722906112671,3.2286055088043213,-1.148748517,9
4668,train/4669.wav,-289.1635437,202.1922149658203,-24.40633583,18.06543541,-1.67596209,19.847326278686523,-11.84326553,-10.16498947,1.3397780656814575,0.075092703,0.099384874,-1.277206302,-5.781225204,9
4669,train/4670.wav,-286.5545654,206.48751831054688,-35.39690399,21.472570419311523,-7.103603363,18.996227264404297,-14.0537014,-6.908664703,6.408700466156006,3.7279891967773438,0.7862035632133484,-0.553189397,-6.301611423,9
4670,train/4671.wav,-313.1104126,205.59982299804688,-14.01130581,21.899433135986328,-9.101311684,15.729092597961426,-9.940678596,-4.282103539,-1.215806365,-0.618129313,2.3644886016845703,3.468986988067627,-2.675824881,9
4671,train/4672.wav,-312.9212036,209.9731903076172,-27.99622917,27.025402069091797,-10.54284382,22.264209747314453,-15.42339897,-4.276268959,-3.382132053,0.7993994951248169,0.87463963,4.348742485046387,-4.001736641,9
4672,train/4673.wav,-220.5677032,195.6709747314453,-3.217943668,24.503175735473633,18.580766677856445,17.592323303222656,0.22267161309719086,-9.726234436,8.481318473815918,7.737611770629883,8.326620101928711,3.1885311603546143,5.6020731925964355,5
4673,train/4674.wav,-217.7465515,196.89305114746094,-4.33006525,25.518272399902344,18.014266967773438,18.50193977355957,1.1167292594909668,-12.13388252,7.357626914978027,8.508742332458496,8.285361289978027,4.252983093261719,5.735604286193848,5
4674,train/4675.wav,-176.4017487,215.4286651611328,-31.70614815,47.201351165771484,7.633208274841309,28.85330581665039,1.0328282117843628,-8.21142292,5.028186798095703,2.714259624481201,13.437506675720215,-4.881658554,6.5886945724487305,5
4675,train/4676.wav,-174.5936584,215.38211059570312,-31.53029823,47.22169494628906,8.213728904724121,29.11165428161621,1.3616392612457275,-8.867749214,4.947027683258057,2.805968999862671,13.079492568969727,-5.053341389,6.554428577423096,5
4676,train/4677.wav,-155.8975525,210.0137176513672,-37.14209747,54.05742645263672,-0.797935665,25.115589141845703,-3.986119986,-3.335977793,6.474062919616699,1.449318528175354,10.884125709533691,-8.608724594,5.17814827,5
4677,train/4678.wav,-151.1613159,210.24517822265625,-36.22123718,55.09010314941406,-1.411319971,25.025548934936523,-5.037204266,-3.938883066,5.152555943,2.3362314701080322,10.193873405456543,-9.546055794,5.397672176361084,5
4678,train/4679.wav,-151.134964,209.9260254,-35.37039566,54.61228561401367,-0.961400688,24.67493248,-4.372615337,-4.76006937,5.296323776245117,2.676924228668213,9.955504417419434,-9.316781998,5.751067638397217,5
4679,train/4680.wav,-153.1602325,211.35263061523438,-36.20668411,54.75916672,-1.188010097,25.11530303955078,-3.995896339,-4.611390114,5.555492877960205,2.147602081298828,10.103440284729004,-9.588002205,6.130361080169678,5
4680,train/4681.wav,-285.7573853,165.7924346923828,-22.86845207,5.107297897338867,13.013540267944336,-9.569803238,8.541823387145996,16.73937416,-3.779459715,3.315420389175415,3.8606820106506348,13.386482238769531,-1.078906417,3
4681,train/4682.wav,-252.5301819,150.72235107421875,-56.65738297,18.998184204101562,9.398599624633789,-12.98779488,11.433164596557617,17.986291885375977,-9.496389389,0.47846534848213196,2.732438325881958,14.852684020996094,2.813717842102051,3
4682,train/4683.wav,-279.1329956,134.29287719726562,-49.95427704,28.12608528137207,3.930830478668213,-19.77207756,12.887149810791016,24.917882919311523,-6.534842491,8.235904693603516,-1.649245739,17.754085540771484,4.856229305267334,3
4683,train/4684.wav,-144.7256317,198.1190185546875,-61.46656799,1.4614871740341187,-0.879244149,-2.942361116,-3.931328535,0.7633249163627625,-6.42531395,3.259861946105957,-9.050431252,1.4368882179260254,-9.197464943,1
4684,train/4685.wav,-279.6918945,183.42813110351562,-17.74707603,19.181142807006836,20.286794662475586,10.427038192749023,-6.701417446,14.208944320678711,4.187979221343994,-0.741581678,3.3661446571350098,12.504083633422852,4.224498748779297,2
4685,train/4686.wav,-297.8815918,175.60264587402344,-16.34752464,12.270533561706543,13.731770515441895,12.523740768432617,-7.297249317,1.4912004470825195,-3.567143679,-1.883975506,3.0868723392486572,5.945953845977783,0.082945958,2
4686,train/4687.wav,-305.4706421,182.58999633789062,-9.576638222,8.594120025634766,14.408490180969238,9.348205566,-6.394654274,2.292043924331665,-2.17780757,0.20462743937969208,1.1833769083023071,6.169680595397949,0.4157971441745758,2
4687,train/4688.wav,-307.5977478,182.59552001953125,-11.58450127,7.6954216957092285,16.027545928955078,7.532630443572998,-4.392171383,4.939632415771484,-4.078611374,-0.615920901,2.9047813415527344,6.219503879547119,0.29463934898376465,2
4688,train/4689.wav,-270.5359497,180.3060760498047,-18.06864166,3.2427570819854736,13.249804496765137,10.667256355285645,-6.578083992,5.343791961669922,-3.301033497,-3.863233805,4.3977837562561035,7.0488057136535645,-0.271147341,2
4689,train/4690.wav,-273.0646667,183.2228546142578,-10.09241295,7.329461574554443,12.247213363647461,9.065178871154785,-4.671430111,5.731015205383301,-4.952501774,-3.390845537,2.9796605110168457,7.1202263832092285,-0.318920702,2
4690,train/4691.wav,-289.6297607,188.2045135498047,-16.95855904,11.097349166870117,20.397268295288086,10.839349746704102,-9.105471611,3.465524435043335,0.8270185589790344,-1.367711544,4.361282825469971,11.283077239990234,2.0145609378814697,2
4691,train/4692.wav,-290.5874634,185.55715942382812,-17.10404015,14.434216499328613,20.692352294921875,9.069578170776367,-6.882323742,5.823284626,-0.405662477,-3.997772932,1.2392140626907349,10.735448837280273,3.0966334342956543,2
4692,train/4693.wav,-171.8903809,178.88551330566406,-35.25151062,25.08912467956543,-4.036258698,14.353130340576172,6.537481784820557,-0.053627081,1.799715518951416,-5.223919392,-2.815709829,4.786239147186279,2.0320546627044678,1
4693,train/4694.wav,-125.0088806,149.29159545898438,-40.69576645,46.339210510253906,-11.71783352,12.028738021850586,-12.65621376,9.275684356689453,7.762391567230225,-2.689068317,-11.38124371,13.504121780395508,2.1123087406158447,1
4694,train/4695.wav,-203.1838379,192.51837158203125,-155.6109772,7.9222798347473145,15.979278564453125,-27.734478,12.29426097869873,-18.78248596,-7.991811275,2.830942153930664,-14.80819035,-2.334083557,-10.13322639,6
4695,train/4696.wav,-220.2822113,199.72500610351562,-150.2300568,0.019988583400845528,20.145998001098633,-28.88465118,14.56999683380127,-16.30006409,-14.12369823,10.206127166748047,-15.77668095,-8.472275734,-2.472732067,6
4696,train/4697.wav,-215.0392456,189.06402587890625,-147.5762329,21.504817962646484,9.935991287231445,-22.16283417,19.910274505615234,-23.87419319,-0.885207236,3.714617967605591,-17.82273483,5.594484329223633,-10.79773331,6
4697,train/4698.wav,-227.7477264,203.7799835205078,-156.1156006,11.814284324645996,18.160762786865234,-28.51295853,14.681483268737793,-19.05411148,-7.4789958,4.956844329833984,-14.53463936,-0.282130748,-8.944209099,6
4698,train/4699.wav,-209.8880615,184.18661499023438,-157.9182434,26.590412139892578,8.775646209716797,-25.39565468,22.192306518554688,-26.75440407,-1.689959407,7.983659744262695,-18.05023575,3.979473829269409,-8.534148216,6
4699,train/4700.wav,-213.1982574,188.3132324,-154.2261658,20.21151351928711,15.789344787597656,-32.35058212,19.45888900756836,-20.7424202,-10.24084473,7.004645347595215,-18.54084206,-0.188860923,-5.098161221,6
4700,train/4701.wav,-227.8487244,189.1569061279297,-144.0730133,12.262109756469727,11.130390167236328,-27.59928322,16.552536010742188,-23.08024406,-8.04713726,8.197277069091797,-17.57654572,0.041647691279649734,-5.677447796,6
4701,train/4702.wav,-222.0171967,204.09547424316406,-156.869812,14.024168014526367,17.543563842773438,-32.52540207,18.24268341064453,-21.32122231,-14.99279118,9.582487106323242,-16.96420288,-5.112995148,-1.425336361,6
4702,train/4703.wav,-83.67663574,2.8740222454071045,0.035795335,23.405855178833008,2.0777623653411865,7.576410293579102,-5.792710781,9.520300865,-6.608129025,0.9096649885177612,-5.261718273,2.6850576400756836,-1.777200222,4
4703,train/4704.wav,-103.825798,1.0638751983642578,-4.815556526,27.166488647460938,0.8311129808425903,7.548642635345459,-7.185157776,9.211777687072754,-5.729955196,-0.781792641,-7.655116081,-1.159430861,-4.10283947,4
4704,train/4705.wav,-214.7430115,0.043914959,-13.16088963,46.40068817138672,-4.764385223,5.950708389282227,-8.634183884,12.464659690856934,-4.187072277,1.6328942775726318,-3.635831356,-2.213083744,-8.544550896,4
4705,train/4706.wav,-113.9904709,6.406181335449219,7.232605457305908,22.564632415771484,1.8372689485549927,8.069891929626465,-5.275878429,8.683037757873535,-3.204282761,4.044131278991699,-6.125449181,-4.317126274,-2.595234871,4
4706,train/4707.wav,-156.5503998,4.786489963531494,12.11784553527832,35.21510696411133,-5.125591755,13.645967483520508,-17.33449364,12.013310432434082,-24.64912224,13.932782173156738,-14.06932259,3.958375930786133,-16.35259438,4
4707,train/4708.wav,-98.37615204,6.9489946365356445,12.332581520080566,24.36997413635254,6.993258953094482,4.472018718719482,-8.894019127,-2.924662113,-7.981393337,2.4787564277648926,-7.723874569,-8.331448555,-11.1459856,4
4708,train/4709.wav,-216.4238892,9.144469261169434,16.962615966796875,56.113121032714844,-4.980343819,13.03403377532959,-9.91755867,5.569183826446533,-5.981449127,-5.852363586,6.391294956207275,-12.6416769,9.225765228271484,4
4709,train/4710.wav,-226.3043976,15.520193099975586,11.564619064331055,62.094966888427734,-4.325512409,12.196722984313965,-8.254396439,6.520210266113281,-5.884368896,-1.112401485,-0.76335907,-6.949328899,-1.96952498,4
4710,train/4711.wav,-106.4976654,5.959497928619385,12.666802406311035,25.62990379333496,6.0029473304748535,5.0266313552856445,-9.438589096,-2.229637146,-9.064618111,5.102240562438965,-8.370992661,-6.668212891,-14.31318569,4
4711,train/4712.wav,-238.3894653,16.017513275146484,10.190781593322754,67.62873077392578,-2.8017838,9.581195831298828,-6.008992195,4.8002824783325195,-4.002453327,6.261821269989014,-10.87410736,5.403744220733643,-19.6971035,4
4712,train/4713.wav,-245.3508911,17.652231216430664,8.065118789672852,69.04496002197266,-2.512847185,8.369072914123535,-5.056695938,4.999435901641846,-5.027762413,9.240112305,-12.76447201,4.964139461517334,-17.80487442,4
4713,train/4714.wav,-252.9385834,17.124595642089844,6.813235759735107,67.17640686035156,-0.552034974,6.114916801452637,-5.081441402,4.554409503936768,-9.567502022,11.040607452392578,-14.14106655,4.490990161895752,-13.38090897,4
4714,train/4715.wav,-259.5342102,14.235553741455078,6.433509349822998,66.58106231689453,1.2190786600112915,5.507204532623291,-6.730709553,4.016638756,-14.65240192,13.797669410705566,-16.32403374,6.034005165100098,-11.2799654,4
4715,train/4716.wav,-268.3392334,14.929313659667969,5.789545536,65.97788239,3.168750524520874,6.789581775665283,-8.901597977,6.881636619567871,-20.31860542,16.50549889,-15.35989666,3.237783193588257,-3.81752634,4
4716,train/4717.wav,-272.0411987,15.802353858947754,4.830543518066406,68.52366638183594,3.5833733081817627,7.958410263061523,-6.690802574,7.273797988891602,-22.58468819,16.370410919189453,-13.52023983,-1.267864347,2.8019542694091797,4
4717,train/4718.wav,-274.6296082,17.838451385498047,3.5067055225372314,71.65205383300781,4.496514320373535,7.438916206359863,-4.062730312,7.7409563064575195,-23.62659454,16.738014221191406,-9.881415367,-6.406747341,8.436565399169922,4
4718,train/4719.wav,-279.1682129,23.75577163696289,0.5617353320121765,77.18859863,10.269327163696289,5.058870792388916,-2.882606983,15.144621849060059,-26.96036148,12.852396011352539,2.9022164344787598,-13.39537811,5.626843452453613,4
4719,train/4720.wav,-112.221199,4.6451897621154785,11.586648941040039,25.78287124633789,4.199444294,6.811678409576416,-10.07475281,-0.156903714,-13.81895924,6.857656955718994,-11.81856632,-2.373322248,-19.43534088,4
4720,train/4721.wav,-284.2349854,34.88609695,-7.935144424,74.23463439941406,16.226669311523438,10.228353500366211,-8.734727859,20.856891632080078,-13.69563675,-4.719680786,-10.40576267,6.479494571685791,-8.790772438,4
4721,train/4722.wav,-293.8651123,37.82112121582031,-12.09720421,69.56450653076172,13.438098907470703,13.906486511230469,-10.66006947,16.596101760864258,-8.144968033,0.9685801267623901,-19.79619026,2.0038869380950928,1.065600872039795,4
4722,train/4723.wav,-297.4742126,38.06328582763672,-13.85256672,69.05423736572266,10.669609069824219,15.631463050842285,-9.038437843,12.7989502,-7.696300983,7.219783782958984,-21.94743538,-4.004498005,5.301003932952881,4
4723,train/4724.wav,-336.6838684,39.90080261230469,-16.13855934,60.42407227,9.974609375,17.276094436645508,-5.700618744,7.951449871063232,-16.46177292,12.162532806396484,4.299520492553711,-4.615190983,-10.98288918,4
4724,train/4725.wav,-368.08078,53.16792678833008,-17.35529518,49.210792541503906,2.0609512329101562,17.368860244750977,-6.49763155,22.79091453552246,-10.7994566,5.697590351104736,-8.527629852,2.4791719913482666,14.351292610168457,4
4725,train/4726.wav,-371.7588196,56.17936706542969,-16.64093781,47.59803391,-1.786192894,15.521283149719238,-10.82784462,22.876745223999023,-5.179418087,12.791572570800781,-8.742981911,-4.10677433,5.004053115844727,4
4726,train/4727.wav,-150.3493652,1.379487395,8.440673828,30.87732506,-6.405063152,11.162698745727539,-16.05298233,8.756433486938477,-23.13194847,9.644770622253418,-15.8940649,3.1955251693725586,-21.21660995,4
4727,train/4728.wav,-154.581192,1.7065036296844482,9.090963363647461,32.029537200927734,-7.17204237,11.762235641479492,-17.46362114,10.380576133728027,-24.1148777,11.089739799499512,-15.179636,3.1234195232391357,-19.22258377,4
4728,train/4729.wav,-409.6844177,145.74244689941406,28.10431671142578,38.56587219238281,14.408041954040527,25.523494720458984,6.607019901275635,4.356632709503174,5.342212200164795,16.620969772338867,16.537046432495117,5.5754923820495605,-1.507006526,5
4729,train/4730.wav,-435.6412964,152.5504913330078,34.36946105957031,34.76266860961914,17.013845443725586,27.662704467773438,11.092910766601562,2.7770023345947266,11.055068969726562,19.45285415649414,19.517473220825195,6.016423225402832,-0.701698661,5
4730,train/4731.wav,-450.8606873,157.7703857421875,40.36764144897461,32.64735412597656,17.910367965698242,21.69373131,11.393416404724121,7.802357196807861,13.681524276733398,19.552165985107422,15.863828659057617,7.377475261688232,3.0001492500305176,5
4731,train/4732.wav,-343.0228882,125.1472396850586,-132.1711884,-52.35622787,-66.489151,-50.31902313,-31.72826958,-33.32271957,-18.62971115,-11.51603031,-10.63415813,-3.707409859,-0.545196116,2
4732,train/4733.wav,-346.4725037,120.10364532470703,-146.8561554,-49.76848984,-70.30328369,-57.60102081,-44.2535553,-33.32907486,-23.78295708,-14.6152401,-12.88284206,-3.152019024,-2.335454464,2
4733,train/4734.wav,-266.8589783,100.42072296142578,-153.2577972,-42.58224487,-60.86706161,-43.21158218,-26.55252457,-26.14250946,-26.7996006,-12.74107933,-9.276893616,-1.177976251,-0.444873303,2
4734,train/4735.wav,-283.0853577,105.95574188232422,-149.2432556,-48.11546707,-70.1077652,-48.87187576,-32.97310257,-23.58974266,-22.76796532,-6.095691681,-3.437441349,-2.66187048,-5.665015697,2
4735,train/4736.wav,-297.3945618,106.48278045654297,-139.2446136,-49.26553345,-71.06420135,-48.71024704,-32.77684402,-23.16533089,-21.64421272,-6.73747015,-6.303505898,-2.051995754,-5.32603693,2
4736,train/4737.wav,-266.9252319,103.1522216796875,-131.275177,-47.30662918,-59.4386673,-45.98964691,-30.18415451,-23.17328262,-16.53789902,-6.328026772,-3.514900446,-5.293464661,-5.142671585,2
4737,train/4738.wav,-310.7839355,109.13143920898438,-146.320816,-49.02920151,-74.70831299,-51.53250122,-39.29264069,-22.48788261,-25.31362724,-11.89496422,-14.04531574,-8.973409653,-5.596599579,2
4738,train/4739.wav,-211.5892029,187.7954559326172,8.224989891052246,33.163673400878906,-13.98114395,4.626906394958496,-7.282692909,9.729853630065918,-4.754396915,-0.379484296,-6.5136199,-2.88237524,-6.331119537,0
4739,train/4740.wav,-113.1035767,170.84100341796875,-25.27155495,47.715538024902344,-18.16382027,13.364337921142578,-12.74194336,11.939029693603516,-6.571616173,3.8802456855773926,-5.215223789,3.73522687,-3.160239458,0
4740,train/4741.wav,-100.8276443,170.8013153076172,-32.92860413,50.50114440917969,-21.73605347,15.381983757019043,-14.16956329,13.20408821105957,-6.594017506,4.406597137451172,-5.718661785,4.741591453552246,-2.388940811,0
4741,train/4742.wav,-93.95493317,171.03590393066406,-34.13177872,51.53907394,-20.37646675,16.716217041015625,-13.1730957,13.64232349395752,-4.991621494,4.136699199676514,-5.309278965,4.193386077880859,-2.560074091,0
4742,train/4743.wav,-86.76657104,171.7085418701172,-34.45427704,51.83440017700195,-20.27357864,17.73656463623047,-13.18589783,13.858128547668457,-4.781177044,4.545222282409668,-4.319965363,5.155356407165527,-2.575891972,0
4743,train/4744.wav,-298.4137878,171.16514587402344,39.515438079833984,9.740767478942871,-4.592698574,-15.09336567,-8.734498024,13.660820960998535,-14.8152647,-0.09221831,19.041940689086914,13.37585449,7.316270828,3
4744,train/4745.wav,-396.919281,148.2310791015625,30.810583114624023,8.686356544494629,-8.492180824,-17.30098915,-11.53683662,16.320507049560547,-20.16126823,-5.976172447,13.655632972717285,12.52719783782959,8.752006530761719,3
4745,train/4746.wav,-356.6124878,167.6444549560547,43.511775970458984,-22.95466614,-31.90198517,-21.251791,-16.26174355,-3.614174366,1.3474823236465454,-5.203585625,-16.19501877,-6.551806927,12.231054306030273,3
4746,train/4747.wav,-272.7550659,168.82676696777344,31.114398956298828,-15.16166401,-29.48767471,-29.87745094,-19.64795113,1.192531943321228,-13.63417149,-9.629952431,-7.164171219,8.906649589538574,13.791887283325195,3
4747,train/4748.wav,-271.9445496,166.94459533691406,8.817034721374512,-16.86086845,-16.25157356,-0.343030512,-8.165064812,1.7198644876480103,5.034991264343262,0.7528175115585327,-9.106977463,-1.855731368,-5.23745966,3
4748,train/4749.wav,-266.5534668,179.00961303710938,-16.77356529,-35.52656174,-14.79644299,8.041571617126465,-18.64861488,-17.69487953,3.1470425128936768,-5.614988804,-10.84369087,-1.817879319,-2.029062271,3
4749,train/4750.wav,-241.1728821,198.99041748046875,6.435358524,-27.97597122,-28.42770386,-11.22639084,-12.46244907,6.648918151855469,0.3605661392211914,-5.557143211,-8.773422241,0.093230866,-4.210360527,3
4750,train/4751.wav,-288.094574,166.93727111816406,17.059913635253906,-11.85523701,-21.81001472,2.9665708541870117,-4.275507927,6.812209606170654,4.678349018096924,2.182673215866089,-4.395371437,2.4838168621063232,1.6384445428848267,3
4751,train/4752.wav,-277.3943787,161.5842285,6.670457363128662,-8.19603157,-9.590360641,4.6789655685424805,-4.876465321,4.563569068908691,1.4050092697143555,-3.173731089,-5.041835785,4.008875846862793,-3.189832687,3
4752,train/4753.wav,-279.7260742,171.41197204589844,13.187576293945312,-12.79200268,-21.41656303,-0.04888187,-3.405874252,8.010169982910156,-0.410941154,-3.773611784,-9.298094749,3.1038691997528076,-0.115939558,3
4753,train/4754.wav,-312.9038696,181.81996154785156,-61.30430222,37.03610610961914,-14.07354546,12.060402870178223,-8.124264717,0.2936204969882965,-21.10680389,-1.399610758,-1.245325565,-10.915555,2.0261435508728027,2
4754,train/4755.wav,-279.4114075,181.72042846679688,-74.6759491,20.484867095947266,-20.85230446,10.151780128479004,-4.282479763,1.104926586151123,-20.17907333,1.1781686544418335,-1.737386942,-11.28103733,-0.930301011,2
4755,train/4756.wav,-304.5610046,198.07261657714844,-67.24434662,26.949504852294922,-18.23530579,9.895333290100098,-9.872617722,7.325748920440674,-17.57086945,6.136272907,3.2986183166503906,-7.432266235,-1.470385909,2
4756,train/4757.wav,-290.8601074,199.6967315673828,-66.71136475,21.435205459594727,-17.70596504,6.434140205383301,-3.803948641,8.258380889892578,-14.89313889,5.040929794311523,3.0350143909454346,-11.25355148,1.228440761566162,2
4757,train/4758.wav,-290.0907288,186.7078399658203,-73.78442383,28.034061431884766,-16.55913734,13.162992477416992,-7.507927895,2.1115946769714355,-22.63609695,1.6931136846542358,-0.177421808,-8.16433239,1.7358529567718506,2
4758,train/4759.wav,-309.2840271,177.90621948242188,-61.11359787,20.65675163269043,-18.37101173,6.701889514923096,-9.763647079,7.691793918609619,-22.77785683,8.749976158,0.9740601181983948,-7.938783646,0.7913478016853333,2
4759,train/4760.wav,-303.1293945,175.89859008789062,-63.36990356,20.01910972595215,-25.18595123,11.348326683044434,-11.95270348,12.08772087097168,-25.29351807,10.05169964,-0.112452678,-6.153577805,2.567909002304077,2
4760,train/4761.wav,-311.0463257,189.86239624023438,-61.51512527,29.67420196533203,-19.35742188,14.213478088378906,-1.056583643,4.8876752853393555,-17.34011078,7.709595680236816,2.364166498184204,-9.606188774,1.5342129468917847,2
4761,train/4762.wav,-311.9401245,184.5840301513672,-66.98921967,32.47740936279297,-18.03413582,18.003374099731445,-4.976993084,7.102059364318848,-21.57333183,10.914057731628418,-6.246029854,-9.527606964,-1.996114492,2
4762,train/4763.wav,-297.1744995,184.17733764648438,-67.45680237,29.514497756958008,-12.63237476,21.120227813720703,-5.674381733,9.920088768005371,-18.85419655,18.11802864074707,-7.515278816,-5.644790649,-1.5035851,2
4763,train/4764.wav,-295.5422668,184.73326110839844,-63.23901749,23.428176879882812,-4.722844601,22.202415466308594,1.4943150281906128,12.026914596557617,-20.82154655,16.498334884643555,8.839805603027344,-2.03943038,11.071693420410156,2
4764,train/4765.wav,-289.8929443,186.2189941,-65.53235626,36.80165481567383,-12.85378838,22.176671981811523,-6.614226818,11.084613800048828,-20.24119568,9.745185852050781,-0.807327747,-9.290616989,1.9567333459854126,2
4765,train/4766.wav,-322.7574158,194.0141602,-71.44865417,30.82272720336914,-15.89568329,23.827287673950195,-2.253508806,7.4570136070251465,-19.2832489,7.116184234619141,-5.330073833,-10.05692482,-0.459037811,2
4766,train/4767.wav,-326.1951599,192.69198608398438,-62.30152893,30.11923599243164,-16.51721954,16.267372131347656,-2.528769255,4.897494316101074,-16.79320145,11.74021053314209,-0.526508808,-7.502159119,2.124767780303955,2
4767,train/4768.wav,-319.3721619,168.06915283203125,-26.01866722,16.27474021911621,5.542333126068115,9.612854004,2.4801955223083496,-3.112645149,3.0745906829833984,-3.600908279,-5.791883945,-2.951636791,0.9433280825614929,9
4768,train/4769.wav,-322.1471558,155.11521911621094,-22.69915009,22.172088623046875,1.6604053974151611,13.39185905456543,4.786099433898926,-2.907800913,2.5389420986175537,-7.498099804,-4.571693897,2.9190289974212646,-1.244586468,9
4769,train/4770.wav,-311.8853455,162.7768555,-30.92577934,16.836177825927734,-0.712637305,9.795910835266113,3.3256354331970215,-0.852621794,8.309006690979004,-4.450034142,-4.916037083,-2.061699867,-2.739053965,9
4770,train/4771.wav,-324.3523865,179.35568237304688,-16.98838043,15.409294128417969,6.729684829711914,11.796013832092285,6.165997028,0.6606912612915039,7.846153259277344,-3.932720423,-4.183716297,1.4829603433609009,3.968116044998169,9
4771,train/4772.wav,-340.6047974,170.88400268554688,-13.84846973,14.856446266174316,7.411299705505371,12.112290382385254,5.834869861602783,-1.172236323,1.4402531385421753,-6.281258583,-1.624764323,-1.432479024,-3.583388567,9
4772,train/4773.wav,-315.5966492,182.00833129882812,0.3103094696998596,12.820547103881836,-13.41363907,14.349580764770508,5.791585445404053,-2.436876059,4.099132537841797,1.3358526229858398,7.4881157875061035,3.122804880142212,-1.701414108,9
4773,train/4774.wav,-104.4092178,171.88265991210938,-61.48414993,40.30858612060547,-32.06451416,27.600292205810547,0.5268183350563049,11.713451385498047,8.906812668,9.354950904846191,2.136038064956665,3.738419294,0.2879500687122345,5
4774,train/4775.wav,-169.9767303,187.0991668701172,-44.49191666,29.901350021362305,-18.78547096,14.54159927368164,8.623590469360352,7.375167369842529,9.419436455,5.361701965332031,3.865631103515625,1.4086768627166748,-1.168495774,5
4775,train/4776.wav,-380.4762573,151.2898712158203,-0.627614439,11.197142601013184,-3.675341845,2.382517099380493,9.838685989379883,17.559886932373047,2.8927512168884277,5.933608055114746,18.877307891845703,11.880958557128906,9.745376586914062,3
4776,train/4777.wav,-348.489502,116.24408721923828,-3.260722399,8.069992065429688,5.552867412567139,-2.075632572,-0.776734531,11.23963737487793,4.8369221687316895,-0.818699121,7.392876148223877,5.165106296539307,2.3473196029663086,3
4777,train/4778.wav,-353.8603821,136.644043,-11.0676775,5.673882484436035,-6.328505516,-13.93400955,-6.817948818,12.212109565734863,5.477665901184082,1.7313828468322754,12.510581016540527,4.825908184051514,6.164675235748291,3
4778,train/4779.wav,-336.2694092,126.79280090332031,-40.90470123,-4.845827103,-37.42294693,-8.46363163,-5.871352673,-4.579990864,-1.227942109,12.042577743530273,5.477417945861816,20.923303604125977,3.1507160663604736,3
4779,train/4780.wav,-351.0479126,135.3361816,-35.38075256,-17.56173325,-16.24983215,-8.072024345,-7.948117733,11.941643714904785,-5.219020844,8.681928634643555,6.127045154571533,11.233272552490234,1.5581716299057007,3
4780,train/4781.wav,-365.086731,126.15555572509766,-29.5303688,-9.353282928,-6.757721424,-5.399767876,-10.05724525,8.600847244262695,-7.585185528,3.1973133087158203,-5.213764191,6.228190898895264,3.3588013648986816,3
4781,train/4782.wav,-44.73210144,7.050707817077637,-69.98275757,4.749221324920654,-44.9308815,9.723316192626953,-27.16130447,2.9551353454589844,-19.18620491,1.859774112701416,-7.679285526,3.5094754695892334,-9.564387321,4
4782,train/4783.wav,-23.99537086,4.402403354644775,-73.43334961,2.3929405212402344,-45.26766205,10.187315940856934,-26.30090141,4.161273002624512,-18.37957191,0.023742390796542168,-6.309445858,4.3579936027526855,-8.652775764,4
4783,train/4784.wav,-59.5692749,7.465527057647705,-69.6730957,9.312637329101562,-43.7583046,9.104998588562012,-25.61513901,5.586714267730713,-18.85309029,2.4019930362701416,-9.300115585,4.6167097091674805,-7.358210564,4
4784,train/4785.wav,-173.0811157,5.672750949859619,-68.36679077,21.729217529296875,-35.68768311,4.313851356506348,-28.49437141,11.646162033081055,-10.54418468,14.616170883178711,-6.715589046,7.811575412750244,-4.083574772,4
4785,train/4786.wav,-103.1607285,40.563045501708984,-18.34397888,30.789363861083984,4.667755126953125,14.698795318603516,-19.51518822,-8.914504051,-3.99394393,29.735332489013672,-1.240112662,21.762319564819336,9.899989128112793,4
4786,train/4787.wav,-81.74971771,41.41333008,-25.71903038,33.886775970458984,9.002204895019531,7.287344455718994,-20.53158569,-9.563941002,-3.988629818,27.671123504638672,-2.055454731,25.267040252685547,12.52324390411377,4
4787,train/4788.wav,-49.78885651,10.059707641601562,-61.8586235,8.722366333007812,-40.24772644,4.564229965209961,-26.20202637,5.846056938171387,-14.26263142,9.730167388916016,-12.1855154,15.226677894592285,-6.722602367,4
